Municipio;pop_2022;UF
DOURADINA;5578;MS
DOURADOS;243368;MS
ELDORADO;11386;MS
FATIMA DO SUL;20609;MS
FIGUEIRÃO;3539;MS
GLORIA DE DOURADOS;10444;MS
GUIA LOPES DA LAGUNA;9939;MS
IGUATEMI;13796;MS
INOCENCIA;8404;MS
ITAPORÃ;24137;MS
ITAQUIRAI;19433;MS
IVINHEMA;27821;MS
JAPORÃ;8148;MS
JARAGUARI;7139;MS
JARDIM;23981;MS
JATEI;3586;MS
JUTI;6729;MS
LADARIO;21522;MS
LAGUNA CARAPÃ;6799;MS
MARACAJU;45047;MS
MIRANDA;25536;MS
MUNDO NOVO;19193;MS
NAVIRAI;50457;MS
NIOAQUE;13220;MS
NOVA ALVORADA DO SUL;21822;MS
NOVA ANDRADINA;48563;MS
NOVO HORIZONTE DO SUL;4721;MS
PARAISO DAS ÁGUAS;5510;MS
PARANAIBA;40957;MS
PARANHOS;12921;MS
PEDRO GOMES;6941;MS
PONTA PORÃ;92017;MS
PORTO MURTINHO;12859;MS
RIBAS DO RIO PARDO;23150;MS
RIO BRILHANTE;37601;MS
RIO NEGRO;4841;MS
RIO VERDE DE MATO GROSSO;19818;MS
ROCHEDO;5199;MS
SANTA RITA DO PARDO;7027;MS
SÃO GABRIEL DO OESTE;29579;MS
SETE QUEDAS;10994;MS
SELVIRIA;8142;MS
SIDROLANDIA;47118;MS
SONORA;14516;MS
TACURU;10808;MS
TAQUARUSSU;3625;MS
TERENOS;17638;MS
TRES LAGOAS;132152;MS
VICENTINA;6336;MS
ACORIZAL;5014;MT
ÁGUA BOA;29219;MT
ALTA FLORESTA;58613;MT
ALTO ARAGUAIA;17193;MT
ALTO BOA VISTA;5639;MT
ALTO GARCAS;13052;MT
ALTO PARAGUAI;8009;MT
ALTO TAQUARI;10904;MT
APIACAS;8590;MT
ARAGUAIANA;3795;MT
ARAGUAINHA;1010;MT
ARAPUTANGA;14786;MT
ARENAPOLIS;10576;MT
ARIPUANÃ;24626;MT
BARÃO DE MELGACO;7253;MT
BARRA DO BUGRES;29403;MT
BARRA DO GARCAS;69210;MT
BOM JESUS DO ARAGUAIA;7280;MT
BRASNORTE;17004;MT
CACERES;89478;MT
CAMPINAPOLIS;15347;MT
CAMPO NOVO DO PARECIS;45899;MT
CAMPO VERDE;44585;MT
CAMPOS DE JULIO;8822;MT
CANABRAVA DO NORTE;4485;MT
CANARANA;25843;MT
CARLINDA;10332;MT
CASTANHEIRA;7506;MT
CHAPADA DOS GUIMARÃES;18990;MT
CLAUDIA;9593;MT
COCALINHO;6220;MT
COLIDER;31370;MT
COLNIZA;25756;MT
COMODORO;18238;MT
CONFRESA;35075;MT
CONQUISTA D'OESTE;3760;MT
COTRIGUACU;11011;MT
CUIABA;650912;MT
CURVELANDIA;4903;MT
DENISE;7014;MT
DIAMANTINO;21941;MT
DOM AQUINO;7872;MT
FELIZ NATAL;10521;MT
FIGUEIROPOLIS D'OESTE;3187;MT
GAUCHA DO NORTE;8646;MT
GENERAL CARNEIRO;6037;MT
GLORIA D'OESTE;2905;MT
GUARANTÃ DO NORTE;31024;MT
GUIRATINGA;10963;MT
INDIAVAI;2213;MT
IPIRANGA DO NORTE;7815;MT
ITANHANGA;7539;MT
ITAUBA;5020;MT
ITIQUIRA;12236;MT
JACIARA;28569;MT
JANGADA;7426;MT
JAURU;8367;MT
JUARA;34906;MT
JUINA;45869;MT
JURUENA;10213;MT
JUSCIMEIRA;11480;MT
LAMBARI D'OESTE;4790;MT
LUCAS DO RIO VERDE;83798;MT
LUCIARA;2509;MT
VILA BELA DA SANTISSIMA TRINDADE;16774;MT
MARCELANDIA;11397;MT
MATUPA;20091;MT
MIRASSOL D'OESTE;26785;MT
NOBRES;15492;MT
NORTELANDIA;5956;MT
NOSSA SENHORA DO LIVRAMENTO;12940;MT
NOVA BANDEIRANTES;13635;MT
NOVA NAZARE;4200;MT
NOVA LACERDA;6670;MT
NOVA SANTA HELENA;4239;MT
NOVA BRASILANDIA;3932;MT
NOVA CANAÃ DO NORTE;11707;MT
NOVA MUTUM;55648;MT
NOVA OLIMPIA;16352;MT
NOVA UBIRATÃ;11498;MT
NOVA XAVANTINA;24345;MT
NOVO MUNDO;6520;MT
NOVO HORIZONTE DO NORTE;3349;MT
NOVO SÃO JOAQUIM;6919;MT
PARANAITA;11671;MT
PARANATINGA;26423;MT
NOVO SANTO ANTONIO;2015;MT
PEDRA PRETA;18066;MT
PEIXOTO DE AZEVEDO;32714;MT
PLANALTO DA SERRA;3166;MT
POCONE;31217;MT
PONTAL DO ARAGUAIA;6932;MT
PONTE BRANCA;2008;MT
PONTES E LACERDA;52018;MT
PORTO ALEGRE DO NORTE;13865;MT
PORTO DOS GAUCHOS;5593;MT
PORTO ESPERIDIÃO;10204;MT
PORTO ESTRELA;3224;MT
POXOREU;23283;MT
PRIMAVERA DO LESTE;85146;MT
QUERENCIA;26769;MT
SÃO JOSE DOS QUATRO MARCOS;17849;MT
RESERVA DO CABACAL;2122;MT
RIBEIRÃO CASCALHEIRA;9896;MT
RIBEIRÃOZINHO;2593;MT
RIO BRANCO;4535;MT
SANTA CARMEM;5374;MT
SANTO AFONSO;2519;MT
SÃO JOSE DO POVO;2875;MT
SÃO JOSE DO RIO CLARO;14901;MT
SÃO JOSE DO XINGU;5965;MT
SÃO PEDRO DA CIPA;4191;MT
RONDOLANDIA;3505;MT
RONDONOPOLIS;244897;MT
ROSARIO OESTE;15453;MT
SANTA CRUZ DO XINGU;2661;MT
SALTO DO CEU;3679;MT
SANTA RITA DO TRIVELATO;3276;MT
SANTA TEREZINHA;7596;MT
SANTO ANTONIO DO LESTE;4099;MT
SANTO ANTONIO DE LEVERGER;15246;MT
SÃO FELIX DO ARAGUAIA;13612;MT
SAPEZAL;28944;MT
SERRA NOVA DOURADA;1800;MT
SINOP;196067;MT
SORRISO;110635;MT
TABAPORÃ;9812;MT
TANGARA DA SERRA;106434;MT
TAPURAH;14370;MT
TERRA NOVA DO NORTE;10616;MT
TESOURO;3025;MT
TORIXOREU;4164;MT
UNIÃO DO SUL;3838;MT
VALE DE SÃO DOMINGOS;2904;MT
VARZEA GRANDE;299472;MT
VERA;12800;MT
VILA RICA;19888;MT
NOVA GUARITA;4588;MT
NOVA MARILANDIA;3529;MT
NOVA MARINGA;5846;MT
NOVA MONTE VERDE;8313;MT
ABADIA DE GOIAS;19128;GO
ABADIANIA;17228;GO
ACREUNA;21568;GO
ADELANDIA;2297;GO
ÁGUA FRIA DE GOIAS;4954;GO
ÁGUA LIMPA;1851;GO
ÁGUAS LINDAS DE GOIAS;225671;GO
ALEXANIA;27008;GO
ALOANDIA;1973;GO
ALTO HORIZONTE;6072;GO
ALTO PARAISO DE GOIAS;10298;GO
ALVORADA DO NORTE;8446;GO
AMARALINA;3268;GO
AMERICANO DO BRASIL;5259;GO
AMORINOPOLIS;3007;GO
ANAPOLIS;398817;GO
ANHANGUERA;924;GO
ANICUNS;18503;GO
APARECIDA DE GOIANIA;527550;GO
APARECIDA DO RIO DOCE;2907;GO
APORE;4325;GO
ARACU;3799;GO
ARAGARCAS;18390;GO
ARAGOIANIA;11890;GO
ARAGUAPAZ;7153;GO
ARENOPOLIS;2946;GO
ARUANÃ;8300;GO
AURILANDIA;3284;GO
AVELINOPOLIS;2868;GO
BALIZA;3351;GO
BARRO ALTO;10371;GO
BELA VISTA DE GOIAS;34445;GO
BOM JARDIM DE GOIAS;7826;GO
BOM JESUS DE GOIAS;23958;GO
BONFINOPOLIS;10296;GO
BONOPOLIS;3299;GO
BRAZABRANTES;3992;GO
BRITANIA;5695;GO
BURITI ALEGRE;10495;GO
BURITI DE GOIAS;2732;GO
BURITINOPOLIS;3145;GO
CABECEIRAS;7560;GO
CACHOEIRA ALTA;11513;GO
CACHOEIRA DE GOIAS;1405;GO
CACHOEIRA DOURADA;7782;GO
CACU;13774;GO
CAIAPONIA;16507;GO
CALDAS NOVAS;98622;GO
CALDAZINHA;4507;GO
CAMPESTRE DE GOIAS;3755;GO
CAMPINACU;3708;GO
CAMPINORTE;12510;GO
CAMPO ALEGRE DE GOIAS;7422;GO
CAMPO LIMPO DE GOIAS;8081;GO
CAMPOS BELOS;18108;GO
CAMPOS VERDES;4005;GO
CARMO DO RIO VERDE;9710;GO
CASTELANDIA;2985;GO
CATALÃO;114427;GO
CATURAI;5184;GO
CAVALCANTE;9589;GO
CERES;22046;GO
CEZARINA;8090;GO
CHAPADÃO DO CEU;12870;GO
CIDADE OCIDENTAL;91767;GO
COCALZINHO DE GOIAS;25016;GO
COLINAS DO SUL;4030;GO
CORREGO DO OURO;2454;GO
CORUMBA DE GOIAS;10562;GO
CORUMBAIBA;9164;GO
CRISTALINA;62249;GO
CRISTIANOPOLIS;3504;GO
CRIXAS;17065;GO
CROMINIA;3883;GO
CUMARI;2927;GO
DAMIANOPOLIS;3770;GO
DAMOLANDIA;2724;GO
DAVINOPOLIS;1902;GO
DIORAMA;2062;GO
DOVERLANDIA;6956;GO
EDEALINA;4001;GO
EDEIA;11747;GO
ESTRELA DO NORTE;3205;GO
FAINA;7070;GO
FAZENDA NOVA;5877;GO
FIRMINOPOLIS;10419;GO
FLORES DE GOIAS;13744;GO
FORMOSA;115669;GO
FORMOSO;4660;GO
GAMELEIRA DE GOIAS;3456;GO
DIVINOPOLIS DE GOIAS;4457;GO
GOIANAPOLIS;13967;GO
GOIANDIRA;4968;GO
GOIANESIA;73708;GO
GOIANIA;1437237;GO
GOIANIRA;71916;GO
GOIAS;24071;GO
GOIATUBA;35649;GO
GOUVELANDIA;4390;GO
GUAPO;19545;GO
GUARAITA;2188;GO
GUARANI DE GOIAS;4085;GO
GUARINOS;2161;GO
HEITORAI;3354;GO
HIDROLANDIA;27741;GO
HIDROLINA;3545;GO
IACIARA;10584;GO
INACIOLANDIA;5954;GO
INDIARA;17061;GO
INHUMAS;52204;GO
IPAMERI;25548;GO
IPIRANGA DE GOIAS;2919;GO
IPORA;35684;GO
ISRAELANDIA;2560;GO
ITABERAI;44734;GO
ITAGUARI;4963;GO
ITAGUARU;4904;GO
ITAJA;4380;GO
ITAPACI;21087;GO
ITAPIRAPUÃ;8002;GO
ITAPURANGA;26113;GO
ITARUMÃ;6101;GO
ITAUCU;7736;GO
ITUMBIARA;107970;GO
IVOLANDIA;2693;GO
JANDAIA;6272;GO
JARAGUA;45223;GO
JATAI;105729;GO
JAUPACI;2924;GO
JESUPOLIS;2123;GO
JOVIANIA;7159;GO
JUSSARA;19625;GO
LAGOA SANTA;1390;GO
LEOPOLDO DE BULHÕES;8745;GO
LUZIANIA;208725;GO
MAIRIPOTABA;2561;GO
MAMBAI;8124;GO
MARA ROSA;10700;GO
MARZAGÃO;2758;GO
MATRINCHÃ;4042;GO
MAURILANDIA;10304;GO
MIMOSO DE GOIAS;2614;GO
MINACU;27075;GO
MINEIROS;70073;GO
MOIPORA;1685;GO
MONTE ALEGRE DE GOIAS;6692;GO
MONTES CLAROS DE GOIAS;8756;GO
MONTIVIDIU;12521;GO
MONTIVIDIU DO NORTE;3779;GO
MORRINHOS;51351;GO
MORRO AGUDO DE GOIAS;2456;GO
MOSSAMEDES;4654;GO
MOZARLANDIA;14750;GO
MUNDO NOVO;6189;GO
MUTUNOPOLIS;3564;GO
NAZARIO;8189;GO
NEROPOLIS;31932;GO
NIQUELANDIA;34964;GO
NOVA AMERICA;2337;GO
NOVA AURORA;2101;GO
NOVA CRIXAS;12815;GO
NOVA GLORIA;8310;GO
NOVA IGUACU DE GOIAS;3010;GO
NOVA ROMA;3076;GO
NOVA VENEZA;9481;GO
NOVO BRASIL;3527;GO
NOVO GAMA;103804;GO
NOVO PLANALTO;3716;GO
ORIZONA;16399;GO
OURO VERDE DE GOIAS;4057;GO
OUVIDOR;7200;GO
PADRE BERNARDO;34967;GO
PALESTINA DE GOIAS;3132;GO
PALMEIRAS DE GOIAS;31858;GO
PALMELO;2259;GO
PALMINOPOLIS;3851;GO
PANAMA;2455;GO
PARANAIGUARA;7607;GO
PARAUNA;10659;GO
PEROLANDIA;2964;GO
PETROLINA DE GOIAS;9573;GO
PILAR DE GOIAS;2328;GO
PIRACANJUBA;24883;GO
PIRANHAS;11712;GO
PIRENOPOLIS;26690;GO
PIRES DO RIO;32373;GO
PLANALTINA;105031;GO
PONTALINA;18309;GO
PORANGATU;44317;GO
PORTEIRÃO;4070;GO
PORTELANDIA;3280;GO
POSSE;34914;GO
PROFESSOR JAMIL;3649;GO
QUIRINOPOLIS;48447;GO
RIALMA;12165;GO
RIANAPOLIS;3980;GO
RIO QUENTE;3864;GO
RIO VERDE;225696;GO
RUBIATABA;19788;GO
SANCLERLANDIA;7918;GO
SANTA BARBARA DE GOIAS;6149;GO
SANTA CRUZ DE GOIAS;3002;GO
SANTA FE DE GOIAS;4951;GO
SANTA HELENA DE GOIAS;38492;GO
SANTA ISABEL;3538;GO
SANTA RITA DO ARAGUAIA;5927;GO
SANTA RITA DO NOVO DESTINO;2689;GO
SANTA ROSA DE GOIAS;2820;GO
SANTA TEREZA DE GOIAS;3293;GO
SANTA TEREZINHA DE GOIAS;10645;GO
SANTO ANTONIO DA BARRA;4267;GO
SANTO ANTONIO DE GOIAS;7386;GO
SANTO ANTONIO DO DESCOBERTO;72134;GO
SÃO DOMINGOS;9711;GO
SÃO FRANCISCO DE GOIAS;6378;GO
SÃO JOÃO D'ALIANCA;13984;GO
SÃO JOÃO DA PARAUNA;1774;GO
SÃO LUIS DE MONTES BELOS;33852;GO
SÃO LUIZ DO NORTE;4837;GO
SÃO MIGUEL DO ARAGUAIA;21900;GO
SÃO MIGUEL DO PASSA QUATRO;4464;GO
SÃO PATRICIO;2143;GO
SÃO SIMÃO;17020;GO
SENADOR CANEDO;155635;GO
SERRANOPOLIS;8027;GO
SILVANIA;22245;GO
SIMOLANDIA;5742;GO
SITIO D'ABADIA;2927;GO
TAQUARAL DE GOIAS;4026;GO
TERESINA DE GOIAS;2701;GO
TEREZOPOLIS DE GOIAS;7944;GO
TRES RANCHOS;2921;GO
TRINDADE;142431;GO
TROMBAS;3120;GO
TURVANIA;4480;GO
TURVELANDIA;4985;GO
UIRAPURU;2798;GO
URUACU;42546;GO
URUANA;13729;GO
URUTAI;3553;GO
VALPARAISO DE GOIAS;198861;GO
VARJÃO;3716;GO
VIANOPOLIS;14956;GO
VICENTINOPOLIS;8768;GO
VILA BOA;4215;GO
VILA PROPICIO;5815;GO
BRASILIA;2817068;DF
