Municipio;UF;Recursos;Beneficiarios;Media;Desvio;Minimo;Perc_1;Mediana;Perc_99;Maximo;pop_2022;Auxilio
MARILANDIA;ES;485719.0;677.0;717.4579025110783;195.01899486541282;205.0;319.0;700.0;1412.0;1596.0;12202;5.548270775282741
MIMOSO DO SUL;ES;2405019.0;3650.0;658.9093150684931;133.81690409333822;205.0;440.0;600.0;1131.0;1878.0;24475;14.913176710929521
MONTANHA;ES;1561217.0;2375.0;657.3545263157895;171.1258564825426;180.0;280.0;600.0;1246.0;1786.0;18900;12.566137566137566
MUCURICI;ES;427380.0;645.0;662.6046511627907;175.91236077656745;205.0;269.0;650.0;1248.0;1586.0;5466;11.800219538968166
MUNIZ FREIRE;ES;1142353.0;1609.0;709.9770043505283;183.09974062825688;180.0;300.0;700.0;1252.0;1736.0;18153;8.863548724728695
MUQUI;ES;1370982.0;2073.0;661.3516642547033;142.2500358563687;180.0;325.0;600.0;1154.0;1619.0;13745;15.081847944707166
NOVA VENECIA;ES;2507447.0;3692.0;679.1568255687974;179.31421952774133;205.0;300.0;650.0;1252.0;2112.0;49065;7.524712116580047
PANCAS;ES;1082556.0;1547.0;699.7776341305753;185.7891241317103;205.0;300.0;650.0;1320.0;1886.0;18893;8.188217858466098
PEDRO CANARIO;ES;1969649.0;2898.0;679.6580400276052;176.68790912457382;180.0;300.0;650.0;1253.0;1980.0;21522;13.465291329802062
PINHEIROS;ES;1675445.0;2433.0;688.6333744348541;178.23764786361002;180.0;300.0;650.0;1252.0;1636.0;23915;10.173531256533556
PIUMA;ES;1356745.0;1936.0;700.7980371900826;185.23167424453146;180.0;325.0;650.0;1376.0;1928.0;22300;8.681614349775785
PONTO BELO;ES;824924.0;1244.0;663.1221864951768;173.91825746507604;180.0;325.0;600.0;1341.0;2070.0;6497;19.147298753270743
PRESIDENTE KENNEDY;ES;1190807.0;1748.0;681.2397025171625;169.561396830648;180.0;325.0;650.0;1252.0;1678.0;13696;12.762850467289718
RIO BANANAL;ES;1056314.0;1447.0;730.0027643400139;171.0881050455157;230.0;325.0;700.0;1284.0;1836.0;19273;7.5079126238779645
RIO NOVO DO SUL;ES;509663.0;752.0;677.7433510638298;178.72287524030475;280.0;325.0;650.0;1201.0;2204.0;11069;6.793748306080043
SANTA LEOPOLDINA;ES;920722.0;1351.0;681.5114729829755;153.97477805043442;213.0;325.0;650.0;1198.0;1644.0;13106;10.30825576072028
SANTA MARIA DE JETIBA;ES;1252241.0;1829.0;684.6588299617277;205.71148763078148;205.0;300.0;700.0;1282.0;1736.0;41636;4.3928331251801325
SANTA TERESA;ES;639027.0;882.0;724.5204081632653;196.3097176871361;255.0;325.0;700.0;1358.0;1836.0;22808;3.867064188004209
SÃO DOMINGOS DO NORTE;ES;;;;;;;;;;8589;
SÃO GABRIEL DA PALHA;ES;;;;;;;;;;32252;
SÃO JOSE DO CALCADO;ES;;;;;;;;;;10878;
SÃO MATEUS;ES;;;;;;;;;;123750;
SÃO ROQUE DO CANAÃ;ES;;;;;;;;;;10886;
SERRA;ES;27894029.0;40341.0;691.4560620708461;166.4013490273041;180.0;325.0;650.0;1252.0;2412.0;520649;7.748214247986647
SOORETAMA;ES;1377363.0;1991.0;691.7945755901557;227.85189029336456;180.0;230.0;661.0;1436.0;1786.0;26502;7.51264055542978
VARGEM ALTA;ES;787979.0;1127.0;699.1827861579415;198.390120063839;205.0;280.0;700.0;1252.0;2120.0;19563;5.7608751214026475
VENDA NOVA DO IMIGRANTE;ES;910686.0;1298.0;701.6070878274268;191.1635226145552;180.0;300.0;700.0;1252.0;1828.0;23831;5.446687088246402
VIANA;ES;4452495.0;6433.0;692.1335302347272;176.2142391200142;180.0;300.0;650.0;1257.0;2228.0;73423;8.761559729240156
VILA PAVÃO;ES;;;;;;;;;;8911;
VILA VALERIO;ES;951112.0;1334.0;712.9775112443779;175.8856387926155;180.0;300.0;700.0;1280.0;1786.0;13728;9.717365967365968
VILA VELHA;ES;16329601.0;23545.0;693.5485665746443;173.45211941615955;180.0;325.0;650.0;1284.0;2102.0;467722;5.033973172097956
VITORIA;ES;14088256.0;20629.0;682.9345096708518;175.12288720098695;180.0;325.0;650.0;1301.0;3548.0;322869;6.389278623838152
ANGRA DOS REIS;RJ;12915059.0;19189.0;673.0449215696493;155.775656316962;180.0;325.0;650.0;1202.0;2362.0;167418;11.461730518821154
APERIBE;RJ;717386.0;1089.0;658.7566574839302;134.2099106064592;205.0;325.0;600.0;1060.0;1326.0;11034;9.869494290375204
ARARUAMA;RJ;10804029.0;15832.0;682.4171930267812;150.0605654242203;180.0;350.0;650.0;1210.0;2604.0;129669;12.209548928425452
AREAL;RJ;604496.0;892.0;677.6860986547085;212.5648725368665;180.0;255.0;650.0;1346.0;1970.0;11828;7.541427122083193
ARMACÃO DOS BUZIOS;RJ;;;;;;;;;;40006;
ARRAIAL DO CABO;RJ;2219119.0;3297.0;673.0721868365181;155.52141474028417;180.0;304.0;650.0;1152.0;2004.0;30986;10.640289162847738
BARRA DO PIRAI;RJ;5172671.0;7722.0;669.8615643615643;167.01352970743574;180.0;325.0;640.0;1251.0;2052.0;92883;8.313684958496173
BARRA MANSA;RJ;8591957.0;12863.0;667.9590297753246;146.63936179084402;205.0;350.0;640.0;1152.0;2152.0;169899;7.570968634306265
BELFORD ROXO;RJ;54555256.0;84000.0;649.4673333333334;138.08225003470895;180.0;375.0;600.0;1110.0;2312.0;483087;17.38817231678766
BOM JARDIM;RJ;1578830.0;2307.0;684.3649761595145;144.45238982854735;205.0;325.0;650.0;1160.0;1544.0;28102;8.209380115294284
BOM JESUS DO ITABAPOANA;RJ;2006861.0;3032.0;661.8934696569921;182.29261827412284;180.0;257.0;640.0;1243.0;2228.0;35173;8.620248486054644
CABO FRIO;RJ;14750599.0;21604.0;682.7716626550639;149.75843725741086;180.0;325.0;650.0;1202.0;3138.0;221987;9.73210142936298
CACHOEIRAS DE MACACU;RJ;4968120.0;7431.0;668.5668146951958;141.2046702244787;205.0;325.0;650.0;1110.0;2312.0;56943;13.049891997260419
CAMBUCI;RJ;1305829.0;1986.0;657.5171198388721;123.52256326774662;180.0;325.0;600.0;1060.0;1836.0;14616;13.587848932676518
CARAPEBUS;RJ;1344561.0;1982.0;678.3859737638749;146.63063811274958;300.0;440.0;650.0;1213.0;1686.0;13847;14.313569726294503
COMENDADOR LEVY GASPARIAN;RJ;572883.0;846.0;677.1666666666666;171.53857709551122;205.0;311.0;650.0;1252.0;1544.0;8741;9.678526484383939
CAMPOS DOS GOYTACAZES;RJ;43190023.0;64559.0;669.0008054647686;152.16361245348804;180.0;350.0;640.0;1202.0;2610.0;483551;13.351021919094366
CANTAGALO;RJ;1191352.0;1763.0;675.7526942711288;162.73514580889662;230.0;325.0;650.0;1202.0;1686.0;19390;9.092315626611654
CARDOSO MOREIRA;RJ;1077246.0;1618.0;665.7886279357231;154.65452094172431;230.0;325.0;650.0;1160.0;1544.0;12958;12.48649482944899
CARMO;RJ;1541066.0;2376.0;648.5968013468014;135.03241207119248;180.0;403.0;600.0;1060.0;1686.0;17198;13.815559948831261
CASIMIRO DE ABREU;RJ;2644665.0;3836.0;689.4330031282586;162.3709113435519;180.0;325.0;650.0;1234.0;1978.0;46110;8.319236608111039
CONCEICÃO DE MACABU;RJ;;;;;;;;;;21104;
CORDEIRO;RJ;1111696.0;1632.0;681.1862745098039;175.63290713938665;180.0;325.0;650.0;1302.0;1786.0;20783;7.852571813501418
DUAS BARRAS;RJ;702295.0;1063.0;660.6726246472248;170.83760108594268;180.0;292.0;650.0;1130.0;1978.0;10980;9.681238615664846
DUQUE DE CAXIAS;RJ;80589228.0;121591.0;662.7894169798751;144.09584966654572;180.0;350.0;600.0;1160.0;2212.0;808152;15.045560736099151
ENGENHEIRO PAULO DE FRONTIN;RJ;1031945.0;1554.0;664.0572715572715;141.78473726419304;300.0;375.0;600.0;1205.0;1644.0;12242;12.69400424767195
GUAPIMIRIM;RJ;6425591.0;9848.0;652.4767465475223;139.81157243603843;205.0;411.0;600.0;1152.0;2120.0;51696;19.049829774063756
IGUABA GRANDE;RJ;2482823.0;3736.0;664.5671841541756;147.743215073343;180.0;325.0;640.0;1110.0;1878.0;27920;13.3810888252149
ITABORAI;RJ;25199334.0;38237.0;659.0301017339226;132.98355740166312;180.0;375.0;600.0;1110.0;2270.0;224267;17.049766572879648
ITAGUAI;RJ;9930023.0;14503.0;684.6875129283596;159.94762145354466;205.0;346.0;650.0;1252.0;2170.0;116841;12.412594893915664
ITALVA;RJ;912235.0;1372.0;664.8943148688047;133.7186145937846;238.0;325.0;640.0;1102.0;1586.0;14073;9.749165067860442
ITAOCARA;RJ;1364922.0;2116.0;645.0482041587902;150.83923319549558;180.0;300.0;600.0;1150.0;1450.0;22919;9.23251450761377
ITAPERUNA;RJ;5272347.0;8021.0;657.3179154718863;150.37569713461525;180.0;300.0;600.0;1118.0;2162.0;101041;7.938361655169683
ITATIAIA;RJ;1885900.0;2770.0;680.8303249097473;163.94270314443372;180.0;325.0;650.0;1202.0;1928.0;30908;8.962081014624045
JAPERI;RJ;11339428.0;17031.0;665.8110504374376;141.47523265194886;205.0;440.0;600.0;1200.0;2120.0;96289;17.68737862061087
LAJE DO MURIAE;RJ;524528.0;839.0;625.1823599523242;151.19007264217353;180.0;255.0;600.0;1073.0;1244.0;7336;11.436750272628135
MACAE;RJ;14341412.0;21159.0;677.7925232761472;148.10632391153118;180.0;325.0;650.0;1160.0;2354.0;246391;8.587570162871208
MACUCO;RJ;509748.0;754.0;676.0583554376658;179.5101251638348;205.0;315.0;650.0;1393.0;1678.0;5415;13.924284395198521
MAGE;RJ;23932125.0;36294.0;659.3961811869731;148.51772736645512;180.0;325.0;616.0;1160.0;2444.0;228127;15.909559149070473
MANGARATIBA;RJ;3042435.0;4525.0;672.3613259668508;144.1625518024179;180.0;350.0;650.0;1160.0;1678.0;41220;10.977680737506065
MARICA;RJ;9897951.0;14585.0;678.6390812478573;163.84373997048476;180.0;325.0;650.0;1210.0;3038.0;197300;7.392295995945261
MENDES;RJ;1279984.0;1956.0;654.3885480572598;156.9039009056986;180.0;325.0;600.0;1210.0;1736.0;17502;11.175865615358244
MESQUITA;RJ;16322055.0;25232.0;646.8791613823715;139.57802048526932;180.0;350.0;600.0;1114.0;2546.0;167128;15.097410368101096
MIGUEL PEREIRA;RJ;2380616.0;3588.0;663.4938684503902;141.84469774558113;205.0;400.0;600.0;1160.0;2120.0;26578;13.499887124689595
MIRACEMA;RJ;2611738.0;3953.0;660.6976979509234;145.07701757900273;180.0;325.0;608.0;1132.0;1912.0;26881;14.705554108850116
NATIVIDADE;RJ;1253774.0;1881.0;666.5465178096757;151.18273109283035;205.0;347.0;600.0;1174.0;1786.0;15074;12.47843969749237
NILOPOLIS;RJ;8325291.0;12656.0;657.8137642225032;145.82937319995537;180.0;350.0;600.0;1160.0;1928.0;146774;8.622780601468925
NITEROI;RJ;25623737.0;38618.0;663.5179708944016;132.69435755652054;180.0;375.0;600.0;1110.0;2120.0;481758;8.016057854773559
NOVA FRIBURGO;RJ;7548764.0;11157.0;676.5944250246482;151.34807633117208;180.0;325.0;650.0;1160.0;2270.0;189937;5.874052975460285
NOVA IGUACU;RJ;93286330.0;143350.0;650.7591907917684;134.72351062803983;180.0;440.0;600.0;1110.0;2838.0;785882;18.24065190448439
PARACAMBI;RJ;4164227.0;6398.0;650.8638637074085;124.92160707384062;180.0;440.0;600.0;1075.0;2012.0;41375;15.46344410876133
PARAIBA DO SUL;RJ;2436655.0;3546.0;687.1559503666102;185.6873563019146;180.0;300.0;650.0;1352.0;1960.0;42063;8.430211825119462
PARATY;RJ;;;;;;;;;;44872;
PATY DO ALFERES;RJ;2126704.0;3132.0;679.0242656449553;183.69883403967123;205.0;300.0;650.0;1302.0;2078.0;29619;10.5742935278031
PETROPOLIS;RJ;16276837.0;23750.0;685.3405052631579;159.8278753480124;180.0;325.0;650.0;1252.0;2044.0;278881;8.516177150827772
PINHEIRAL;RJ;1826494.0;2758.0;662.2530819434372;144.23457417075207;230.0;389.0;600.0;1152.0;1810.0;24298;11.350728455016874
PIRAI;RJ;1821808.0;2769.0;657.929938605995;147.92396989661464;205.0;325.0;600.0;1154.0;1820.0;27474;10.078619785979472
PORCIUNCULA;RJ;1586272.0;2346.0;676.1602728047741;153.49616267600362;230.0;375.0;650.0;1210.0;1720.0;17288;13.57010643220731
PORTO REAL;RJ;1208721.0;1780.0;679.0567415730337;162.60160272284787;205.0;303.0;650.0;1230.0;1757.0;20373;8.737053943945417
QUATIS;RJ;850571.0;1298.0;655.2935285053929;160.49214779294212;180.0;263.0;600.0;1194.0;1670.0;13682;9.4869171173805
QUEIMADOS;RJ;13067067.0;19545.0;668.5631619339985;154.99825310910552;180.0;325.0;640.0;1239.0;2036.0;140523;13.908755150402424
QUISSAMÃ;RJ;;;;;;;;;;22393;
RESENDE;RJ;5008132.0;7433.0;673.7699448405758;161.2323131402284;180.0;305.0;650.0;1202.0;2262.0;129612;5.734808505385304
RIO BONITO;RJ;6207368.0;9496.0;653.6823925863522;124.31484435165383;205.0;404.0;600.0;1075.0;2345.0;56276;16.87397825005331
RIO CLARO;RJ;1315534.0;1950.0;674.6328205128206;145.8722936831578;180.0;325.0;650.0;1160.0;1620.0;17401;11.206252514223321
RIO DAS FLORES;RJ;657857.0;990.0;664.5020202020202;159.0764977914879;205.0;300.0;650.0;1152.0;2020.0;8954;11.056511056511056
RIO DAS OSTRAS;RJ;10140648.0;14957.0;677.9867620512135;146.3956665549619;180.0;350.0;650.0;1202.0;2020.0;156491;9.557738144685638
RIO DE JANEIRO;RJ;364717414.0;554343.0;657.9273374066237;136.43743172708605;180.0;350.0;600.0;1110.0;2930.0;6211423;8.924573322409374
SANTA MARIA MADALENA;RJ;552726.0;795.0;695.2528301886792;174.0978841800926;255.0;300.0;650.0;1297.0;1636.0;10232;7.769741985926506
SANTO ANTONIO DE PADUA;RJ;2264802.0;3323.0;681.5534155883238;145.77975403103875;180.0;325.0;650.0;1110.0;1602.0;41325;8.041137326073805
SÃO FRANCISCO DE ITABAPOANA;RJ;;;;;;;;;;45059;
SÃO FIDELIS;RJ;;;;;;;;;;38939;
SÃO GONCALO;RJ;;;;;;;;;;896744;
SÃO JOÃO DA BARRA;RJ;;;;;;;;;;36573;
SÃO JOÃO DE MERITI;RJ;;;;;;;;;;440962;
SÃO JOSE DE UBA;RJ;;;;;;;;;;7070;
SÃO JOSE DO VALE DO RIO PRETO;RJ;;;;;;;;;;22080;
SÃO PEDRO DA ALDEIA;RJ;;;;;;;;;;104029;
SÃO SEBASTIÃO DO ALTO;RJ;;;;;;;;;;7750;
SAPUCAIA;RJ;1278840.0;1869.0;684.2375601926163;167.1283894706803;205.0;325.0;650.0;1297.0;1820.0;17729;10.542049748998815
SAQUAREMA;RJ;7203687.0;10555.0;682.490478446234;148.2123314235486;205.0;325.0;650.0;1202.0;2220.0;89559;11.785526859388783
SEROPEDICA;RJ;11241369.0;17404.0;645.9072052401747;134.302784828845;180.0;425.0;600.0;1110.0;2596.0;80596;21.594123777854982
SILVA JARDIM;RJ;1921296.0;2846.0;675.0864371047084;156.38132019623433;180.0;325.0;650.0;1210.0;1736.0;21352;13.32896215811165
SUMIDOURO;RJ;1760176.0;2615.0;673.1074569789675;126.41500073905385;205.0;353.0;650.0;1087.0;1594.0;15206;17.197159016177824
TANGUA;RJ;3665197.0;5592.0;655.4358011444921;137.49707657100032;205.0;375.0;600.0;1110.0;1878.0;31086;17.98880524995175
TERESOPOLIS;RJ;10737896.0;15840.0;677.8974747474748;150.66056824817198;180.0;325.0;650.0;1187.0;1836.0;165123;9.592848967133591
TRAJANO DE MORAES;RJ;;;;;;;;;;10302;
TRES RIOS;RJ;6284341.0;9348.0;672.2658322635858;172.79184084879753;180.0;325.0;640.0;1302.0;2738.0;78346;11.931687641998314
VALENCA;RJ;5038465.0;7569.0;665.6711586735368;156.4133832951295;180.0;325.0;640.0;1210.0;2102.0;67753;11.17146104231547
VARRE-SAI;RJ;1101527.0;1563.0;704.7517594369801;167.9558499443029;230.0;403.0;650.0;1255.0;1728.0;10207;15.313020476143823
VASSOURAS;RJ;2118522.0;3061.0;692.1012740934335;173.46611487025402;205.0;325.0;650.0;1302.0;2080.0;33976;9.009300682834942
VOLTA REDONDA;RJ;14178660.0;21439.0;661.3489435141564;143.86000332819447;180.0;325.0;600.0;1152.0;2212.0;261584;8.195837665912288
ADAMANTINA;SP;455314.0;683.0;666.6383601756954;182.27758179617007;180.0;211.0;650.0;1110.0;1970.0;34687;1.9690373915299682
ADOLFO;SP;129998.0;198.0;656.5555555555555;182.4083510768715;230.0;255.0;650.0;1113.0;1544.0;4351;4.55067800505631
AGUAI;SP;1532310.0;2202.0;695.8719346049046;185.46840132445595;180.0;300.0;650.0;1302.0;1896.0;32072;6.865801945622349
ÃGUAS DA PRATA;SP;;;;;;;;;;7369;
ÃGUAS DE LINDOIA;SP;;;;;;;;;;17829;
ÃGUAS DE SANTA BARBARA;SP;;;;;;;;;;7177;
ÃGUAS DE SÃO PEDRO;SP;;;;;;;;;;2780;
AGUDOS;SP;1093079.0;1612.0;678.0887096774194;193.01588320596935;180.0;255.0;650.0;1298.0;1786.0;37680;4.278131634819533
ALAMBARI;SP;162151.0;223.0;727.1345291479821;191.8586186965109;280.0;325.0;700.0;1378.0;1486.0;6141;3.6313304022146227
ALFREDO MARCONDES;SP;185949.0;282.0;659.3936170212766;139.96775567305392;300.0;325.0;650.0;1010.0;1344.0;4445;6.344206974128235
ALTAIR;SP;153613.0;231.0;664.991341991342;148.55407422279342;255.0;350.0;640.0;1094.0;1302.0;3451;6.693711967545639
ALTINOPOLIS;SP;973865.0;1429.0;681.5010496850945;157.56030202245492;180.0;325.0;650.0;1210.0;1576.0;16818;8.496848614579617
ALTO ALEGRE;SP;184217.0;279.0;660.2759856630825;135.71719629758604;350.0;423.0;632.0;1202.0;1392.0;3841;7.263733402759698
ALUMINIO;SP;413529.0;595.0;695.0067226890757;209.2889194548559;205.0;287.0;650.0;1402.0;1936.0;17301;3.4391075660366455
ÃLVARES FLORENCE;SP;;;;;;;;;;3915;
ÃLVARES MACHADO;SP;;;;;;;;;;27245;
ÃLVARO DE CARVALHO;SP;;;;;;;;;;4808;
ALVINLANDIA;SP;127071.0;177.0;717.9152542372881;183.5359410060769;325.0;334.0;666.0;1307.0;1444.0;2885;6.135181975736568
AMERICANA;SP;4167355.0;5980.0;696.8821070234113;171.83723530793858;200.0;325.0;650.0;1271.0;2170.0;237247;2.52057981765839
AMERICO BRASILIENSE;SP;1135088.0;1641.0;691.7050578915296;162.70338350781117;180.0;300.0;650.0;1226.0;1736.0;33019;4.969865834822375
AMERICO DE CAMPOS;SP;266070.0;394.0;675.3045685279188;135.69927697089645;325.0;398.0;650.0;1152.0;1228.0;5870;6.712095400340716
AMPARO;SP;1459124.0;2110.0;691.5279620853081;167.97593170500787;205.0;325.0;650.0;1243.0;1778.0;68008;3.1025761675097048
ANALANDIA;SP;188922.0;276.0;684.5;167.12232863167245;230.0;286.0;650.0;1162.0;1645.0;4589;6.014382218348224
ANDRADINA;SP;2278476.0;3367.0;676.7080487080488;153.7491784266462;180.0;350.0;650.0;1192.0;1970.0;59783;5.632035863037988
ANGATUBA;SP;1012419.0;1418.0;713.9767277856135;181.6572191216463;205.0;325.0;650.0;1338.0;2546.0;24022;5.902922321205562
ANHEMBI;SP;390820.0;551.0;709.2921960072596;205.52725082065413;230.0;325.0;690.0;1444.0;1786.0;5674;9.710962284102925
ANHUMAS;SP;107167.0;169.0;634.1242603550296;226.6008709284915;230.0;249.0;600.0;1415.0;1736.0;4023;4.200845140442456
APARECIDA;SP;1068875.0;1496.0;714.4886363636364;199.50589769543902;205.0;300.0;700.0;1294.0;2117.0;32569;4.593324940894716
APARECIDA D'OESTE;SP;228611.0;344.0;664.5668604651163;163.4884511234845;205.0;310.0;650.0;1156.0;1302.0;4086;8.418991678903573
APIAI;SP;1756811.0;2588.0;678.8295981452859;154.42154096055762;180.0;325.0;650.0;1153.0;1644.0;24585;10.526743949562741
ARACARIGUAMA;SP;1309118.0;1852.0;706.8671706263499;177.6933045834119;205.0;340.0;650.0;1339.0;1918.0;21522;8.605148220425612
ARACATUBA;SP;5797768.0;8479.0;683.7796910012974;167.41259702794503;180.0;325.0;650.0;1244.0;2020.0;200124;4.236873138654035
ARACOIABA DA SERRA;SP;1046060.0;1497.0;698.7708750835003;199.89649127995852;180.0;300.0;650.0;1394.0;1936.0;32443;4.614246524674043
ARAMINA;SP;280964.0;415.0;677.0216867469879;151.9115939577705;205.0;350.0;650.0;1200.0;1544.0;5420;7.656826568265683
ARANDU;SP;310809.0;438.0;709.6095890410959;201.28129752075458;205.0;287.0;650.0;1429.0;1868.0;6885;6.3616557734204795
ARAPEI;SP;201295.0;298.0;675.4865771812081;155.95139152812325;325.0;325.0;600.0;1202.0;1394.0;2330;12.789699570815449
ARARAQUARA;SP;6029244.0;8756.0;688.584285061672;176.56368599995875;180.0;325.0;650.0;1302.0;2404.0;242228;3.614776161302574
ARARAS;SP;4974790.0;7375.0;674.5477966101695;158.65481569330424;180.0;325.0;650.0;1210.0;1836.0;130866;5.635535586019287
ARCO-ÃRIS;SP;;;;;;;;;;2044;
AREALVA;SP;350785.0;500.0;701.57;202.76993957880856;205.0;300.0;650.0;1394.0;1636.0;8130;6.150061500615006
AREIAS;SP;290641.0;408.0;712.3553921568628;167.65301030027794;300.0;440.0;650.0;1299.0;1352.0;3577;11.406206318143695
AREIOPOLIS;SP;391378.0;559.0;700.1395348837209;183.16448292982926;180.0;253.0;658.0;1277.0;1476.0;10130;5.518262586377098
ARIRANHA;SP;217190.0;330.0;658.1515151515151;149.375055027828;205.0;325.0;650.0;1152.0;1252.0;7602;4.3409629044988165
ARTUR NOGUEIRA;SP;1381662.0;1981.0;697.4568399798081;184.29954148018695;205.0;300.0;690.0;1294.0;1736.0;51456;3.8498911691542284
ARUJA;SP;4647959.0;6839.0;679.6255300482527;162.4571102228393;180.0;300.0;650.0;1202.0;1786.0;86678;7.890122060961259
ASPASIA;SP;69150.0;100.0;691.5;225.58903816766926;325.0;325.0;650.0;1464.0;1736.0;1842;5.428881650380022
ASSIS;SP;2495392.0;3612.0;690.8615725359912;183.94479713425773;180.0;280.0;650.0;1302.0;1878.0;101409;3.5618140401739486
ATIBAIA;SP;3702559.0;5146.0;719.5023319082783;207.49458595721998;180.0;300.0;700.0;1444.0;2210.0;158640;3.243822491174987
AURIFLAMA;SP;275258.0;403.0;683.0223325062035;167.25241447221237;230.0;300.0;650.0;1201.0;1594.0;13692;2.9433245690914402
AVAI;SP;269541.0;395.0;682.3822784810127;200.56827436081346;205.0;255.0;650.0;1444.0;1594.0;4483;8.811064019629713
AVANHANDAVA;SP;873334.0;1324.0;659.6178247734139;163.67356072907725;230.0;325.0;616.0;1252.0;1464.0;11263;11.755304980910946
AVARE;SP;2824328.0;3975.0;710.5227672955975;205.1546887679944;205.0;303.0;650.0;1436.0;2454.0;92805;4.283174397931146
BADY BASSITT;SP;648767.0;935.0;693.868449197861;187.3958949227222;205.0;286.0;650.0;1252.0;1586.0;27260;3.4299339691856203
BALBINOS;SP;103526.0;155.0;667.9096774193548;137.64939311606113;300.0;313.0;650.0;1027.0;1094.0;3887;3.987651144841781
BALSAMO;SP;207426.0;322.0;644.1801242236024;221.4727225441932;205.0;205.0;650.0;1208.0;1928.0;9596;3.3555648186744476
BANANAL;SP;661665.0;979.0;675.8580183861083;163.3695275135347;205.0;319.0;650.0;1234.0;1694.0;9969;9.820443374460828
BARÃO DE ANTONINA;SP;;;;;;;;;;3531;
BARBOSA;SP;447983.0;663.0;675.6907993966818;163.36179157144585;300.0;325.0;650.0;1264.0;1750.0;5640;11.75531914893617
BARIRI;SP;869441.0;1231.0;706.2883834281072;199.66913001971974;205.0;307.0;650.0;1403.0;1836.0;31595;3.8961861053964237
BARRA BONITA;SP;1069227.0;1575.0;678.8742857142857;153.88163801697553;180.0;325.0;650.0;1178.0;1886.0;34346;4.585686833983579
BARRA DO CHAPEU;SP;707078.0;1018.0;694.5756385068762;152.18277667997944;300.0;350.0;650.0;1173.0;1836.0;5162;19.721038357225883
BARRA DO TURVO;SP;893277.0;1324.0;674.6805135951662;154.82723860808312;230.0;338.0;600.0;1202.0;1970.0;6875;19.258181818181818
BARRETOS;SP;3258279.0;4786.0;680.7937735060593;162.80161813119022;205.0;305.0;650.0;1160.0;2312.0;122485;3.9074172347634404
BARRINHA;SP;2192553.0;3147.0;696.7121067683508;154.8064509111831;180.0;352.0;650.0;1244.0;2126.0;32092;9.806182226099963
BARUERI;SP;12317353.0;17657.0;697.5903607634366;166.8399621020178;180.0;325.0;650.0;1252.0;2204.0;316473;5.579306923497422
BASTOS;SP;513208.0;775.0;662.203870967742;190.5457203959818;180.0;255.0;650.0;1204.0;1686.0;21503;3.6041482583825517
BATATAIS;SP;2046893.0;2999.0;682.5251750583528;162.54900820924001;205.0;325.0;650.0;1252.0;1828.0;58402;5.135098113078319
BAURU;SP;9362371.0;13657.0;685.5364282053159;188.38547411509603;180.0;280.0;650.0;1302.0;2070.0;379146;3.602042484953026
BEBEDOURO;SP;2594759.0;3814.0;680.3248557944415;166.4086556570757;180.0;300.0;650.0;1208.0;1678.0;76373;4.9939114608565855
BENTO DE ABREU;SP;109618.0;155.0;707.2129032258065;180.59360946743817;325.0;440.0;650.0;1275.0;1536.0;2606;5.947812739831159
BERNARDINO DE CAMPOS;SP;642101.0;964.0;666.0798755186722;161.98981048677757;205.0;300.0;632.0;1155.0;1444.0;11607;8.305332988713706
BERTIOGA;SP;4586864.0;6596.0;695.4008489993936;157.41278397029117;180.0;325.0;650.0;1244.0;1886.0;64188;10.276064061818408
BILAC;SP;155930.0;231.0;675.021645021645;231.4242001153321;180.0;230.0;650.0;1416.0;1736.0;7319;3.156168875529444
BIRIGUI;SP;2673940.0;3862.0;692.3718280683584;181.8923664122564;205.0;300.0;650.0;1302.0;2120.0;118979;3.2459509661368813
BIRITIBA MIRIM;SP;;;;;;;;;;29676;
BOA ESPERANCA DO SUL;SP;605585.0;914.0;662.5656455142232;187.16633271546667;180.0;208.0;650.0;1195.0;1594.0;12978;7.042687625211896
